hash	auto_verified	verified	checked	citation	title	author	year
('V. Lyzinski, D.E. Fishkind, C.E. Priebe, Seeded graph matching for correlated Erdosâ€“Renyi graphs, J. Mach. Learn. Res. 15 (2014).', 'CITATION ONLY')	0	0	1	V. Lyzinski, D.E. Fishkind, C.E. Priebe, Seeded graph matching for correlated Erdosâ€“Renyi graphs, J. Mach. Learn. Res. 15 (2014).	Spectral clustering for divide-and-conquer graph matching	Vince Lyzinski and Daniel L. Sussman and Donniell E. Fishkind and Henry Pao and Li Chen and Joshua T. Vogelstein and Youngser Park and Carey E. Priebe	2015
('Joshua T Vogelstein, John M Conroy, Louis J Podrazik, Steven G Kratzer, Eric T Harley, Donniell E Fishkind, R Jacob Vogelstein, and Carey E Priebe, Large (brain) graph matching via fast approximate quadratic programming, arXiv preprint arXiv:1112.5507 (2011).', 'CITATION ONLY')	0	0	1	Joshua T Vogelstein, John M Conroy, Louis J Podrazik, Steven G Kratzer, Eric T Harley, Donniell E Fishkind, R Jacob Vogelstein, and Carey E Priebe, Large (brain) graph matching via fast approximate quadratic programming, arXiv preprint arXiv:1112.5507 (2011).	Fast Approximate Quadratic Programming for Graph Matching	Joshua T. Vogelstein and John M. Conroy and Vince Lyzinski and Louis J. Podrazik and Steven G. Kratzer and Eric T. Harley and Donniell E. Fishkind and R. Jacob Vogelstein and Carey E. Priebe	2015
('Random walks, spectral radii, and Ramanujan graphs', 2004)	0	0	1	Meila, M., Shi, J.: A random walks view of spectral segmentation. In: Proceedings of AISTATS (2001)	Random walks, spectral radii, and Ramanujan graphs	None	2004
('Bipartite graph partitioning and data clustering', 2001)	0	0	1	Zha, H., Ding, C., Gu, M., He, X., Simon, H.: Spectral relaxation for K-means clustering. In: Dietterich, T., Becker, S., Ghahramani, Z. (eds.) Advances in Neural Information Processing Systems, Vancouver, Canada, vol. 14, pp. 1057â€“1064. MIT Press, Cambridge (2001)	Bipartite graph partitioning and data clustering	Hongyuan Zha and Xiaofeng He and Chris Ding and Ming Gu and Horst D. Simon	2001
('D. Goldberg Genetic Algorithms in Search, Optimisation and Learning Addison-Wesley, Reading, Massachusetts (1989)', 'CITATION ONLY')	0	0	1	D. Goldberg Genetic Algorithms in Search, Optimisation and Learning Addison-Wesley, Reading, Massachusetts (1989)	Behavior BazaarHaberA.RunyonR. E.Fundamentals of Psychology (2nd ed.). Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.RunyonR. E.Instructor's resource guide for Fundamentals of Psychology (2nd ed.) Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.ReeseP.HaberA.RunyonR. E.Student workbook for Fundamentals of Psychology (2nd ed.). Reading, Massachusetts: Addison-Wesley Publishing Company, 1978.	None	1978
('On Peripheral Vertices in Graphs', 1990)	0	0	1	Mohar, B.: The Laplacian spectrum of graphs. In: Alavi, Y., Chartrand, G., Oellermann, A.S.O.R. (eds.) Graph Theory, Combinatorics, and Applications, vol. 2, pp. 871â€“898. Wiley, Chichester (1991)	On Peripheral Vertices in Graphs	G. Chartrand and G. Johns and O. R. Oellermann	1990
('Different aspects of coding theory (Robert Calderhank (eds.), (American mathematical society, Providence, RI, 1995) 239 pages', 1997)	0	0	1	Chung, F.: Spectral Graph Theory. American Mathematical Society, Providence (1997)	Different aspects of coding theory (Robert Calderhank (eds.), (American mathematical society, Providence, RI, 1995) 239 pages	None	1997
('An analysis of graph cut size for transductive learning', 2006)	0	0	1	Joachims, T.: Transductive learning via spectral graph partitioning. In: Proceedings of the 20th International Conference on Machine Learning, Washington DC (2003)	An analysis of graph cut size for transductive learning	Steve Hanneke	2006
('D.H. Ballard, C.M. Brown, Computer Vision, NJ:Prentice-Hall, Englewood Cliffs, 1982.', 'CITATION ONLY')	0	0	1	D.H. Ballard, C.M. Brown, Computer Vision, NJ:Prentice-Hall, Englewood Cliffs, 1982.	Tonto's FriendTonto's FriendSilvermanR. E.Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 573 + xxi pp.Tonto's FriendDavisS. F.Instructor's manual: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 168 pp.Tonto's FriendSilvermanR. E.Test item file: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 169 pp. (File includes 972 questions.)Tonto's FriendWinsten-VelenL.Study guide and workbook: Psychology (4th Ed.). Englewood Cliffs, NJ: Prentice-Hall, 1982, 315 pp.	None	1983
('From Hippie to Hip: City Governance and Two Eras of Street Vending in Vancouver, Canada', 2018)	0	0	1	Szummer, M., Jaakkola, T.: Partially labeled classification with markov random walks. In: Dietterich, T., Becker, S., Ghahramani, Z. (eds.) Advances in Neural Information Processing Systems, Vancouver, Canada, vol. 14, MIT Press, Vancouver (2001)	From Hippie to Hip: City Governance and Two Eras of Street Vending in Vancouver, Canada	Amy Hanser	2018
('Scholkopf, B., Smola, A.J.: Learning with Kernels. The MIT Press, Cambridge (2002)', 'CITATION ONLY')	0	0	1	Scholkopf, B., Smola, A.J.: Learning with Kernels. The MIT Press, Cambridge (2002)	Review of "Learning Kernel Classifiers: Theory and Algorithms by Ralf Herbrich." MIT Press, Cambridge, Mass., 2002. ISBN 026208306X, 384 pages; and Review of "Learning with Kernels: Support Vector Machines, Regularization Optimization and Beyond by Bernhard Scholkopf and Alexander J. Smola." IT Press, Cambridge, Mass., 2002, ISBN 0262194759, 644 pages.	Luc T. Wille	2004
('M. Collins and N. Duffy. Convolution kernels for natural language. In T. G. Dietterich, S. Becker, and Z. Ghahramani, editors, Advances in Neural Information Processing Systems, volume 14. MIT Press, 2002.\t', 'CITATION ONLY')	0	0	1	M. Collins and N. Duffy. Convolution kernels for natural language. In T. G. Dietterich, S. Becker, and Z. Ghahramani, editors, Advances in Neural Information Processing Systems, volume 14. MIT Press, 2002. 	Advances in Neural Information Processing Systems 14. Based on the annual Neural Information Processing Systems (NIPS) Conference, held in British Columbia, Canada, 3–8 December 2001. Volumes 1 and 2. Edited by Thomas G  Dietterich, Suzanna  Becker, and Zoubin  Ghahramani. A Bradford Book. Cambridge (Massachusetts): MIT Press. $90.00 (2\u2010volume set). (1) xxiii + 808 p; ill.; index of authors and keyword index. (2) xxiii + pp 809–1594; ill.; index of authors and keyword index. ISBN: 0\u2010262\u201004206\u20101 (Volume 1); 0\u2010262\u201004207\u2010X (Volume 2); 0\u2010262\u201004208\u20108 (2\u2010volume set). 2002.	None	2003
('L. Page, S. Brin, R. Motwani, T. Winograd The PageRank citation ranking: Bringing order to the Web, Tech. rep. (1998)', 'CITATION ONLY')	0	0	1	L. Page, S. Brin, R. Motwani, T. Winograd The PageRank citation ranking: Bringing order to the Web, Tech. rep. (1998)	PageRank Algorithm, 1998; Brin, Page	None	None
('A Novel Way of Computing Similarities between Nodes of a Graph, with Application to Collaborative Recommendation', 'None')	0	0	1	Saerens, M., Pirotte, A., Fouss, F.: Computing dissimilarities between nodes of a graph: Application to collaborative filtering. Technical Report, IAG, Universite catholique de Louvain (2004), http://www.isys.ucl.ac.be/staff/francois/Articles	A Novel Way of Computing Similarities between Nodes of a Graph, with Application to Collaborative Recommendation	F. Fouss and A. Pirotte and M. Saerens	None
('Curriculum Learning in Reinforcement Learning', 2017)	0	0	1	Kamvar, S., Klein, D., Manning, C.: Spectral learning. In: Proceedings of the International Joint Conference of Artificial Intelligence (April 2003)	Curriculum Learning in Reinforcement Learning	Sanmit Narvekar	2017
('Eigenvalues of nonnegative symmetric matrices', 1974)	0	0	1	Fiedler, M.: A property of eigenvectors of nonnegative symmetric matrices and its applications to graph theory. Czech. Math. J. 25(100), 619â€“633 (1975)	Eigenvalues of nonnegative symmetric matrices	Miroslav Fiedler	1974
('Linear Algebra and its Applications (Third edition)Title: Linear Algebra and its Applications ( Third edition ) Author: David C. Lay Addison Wesley 2003 , ISBN: 0-201-70970-8', 2003)	0	0	1	Lay, D.: Linear algebra and its applications, 3rd edn. Addison-Wesley, Reading (2003)	Linear Algebra and its Applications (Third edition)Title: Linear Algebra and its Applications ( Third edition ) Author: David C. Lay Addison Wesley 2003 , ISBN: 0-201-70970-8	Hugh Porteous	2003
('P. G. Doyle and J. L. Snell. Random Walks and Electric Networks. ArXiv Mathematics e-prints, January 2000.', 'CITATION ONLY')	0	0	1	P. G. Doyle and J. L. Snell. Random Walks and Electric Networks. ArXiv Mathematics e-prints, January 2000.	RANDOM WALKS ON MORE GENERAL NETWORKS	Peter G. Doyle and J. Laurie Snell	None
('Spectral Mesh Processing', 2010)	0	0	1	Zhang, H., van Kaick, O., Dyer, R.: Spectral methods for mesh processing and analysis. In: Eurographics Symposium on Geometry Processing (2007)	Spectral Mesh Processing	H. Zhang and O. Van Kaick and R. Dyer	2010
('Chung, F.R.: Spectral Graph Theory. American Mathematical Society, Providence (1997)', 'CITATION ONLY')	0	0	1	Chung, F.R.: Spectral Graph Theory. American Mathematical Society, Providence (1997)	Different aspects of coding theory (Robert Calderhank (eds.), (American mathematical society, Providence, RI, 1995) 239 pages	None	1997
('SPECTRAL ANALYSIS OF PHYSIOLOGIC DATA DISCRIMINATES SURVIVORS FROM NON-SURVIVORS FOLLOWING TRAUMA-HEMORRHAGE', 2002)	0	0	1	Ng, A., Jordan, M., Weiss, Y.: On spectral clustering: analysis and an algorithm. In: NIPS (2002)	SPECTRAL ANALYSIS OF PHYSIOLOGIC DATA DISCRIMINATES SURVIVORS FROM NON-SURVIVORS FOLLOWING TRAUMA-HEMORRHAGE	William Weiss and Andriy Batchinsky and Leopoldo C Cancio and Bryan Jordan and Albert McManus	2002
('Rakesh Agrawal , Heikki Mannila , Ramakrishnan Srikant , Hannu Toivonen , A. Inkeri Verkamo, Fast discovery of association rules, Advances in knowledge discovery and data mining, American Association for Artificial Intelligence, Menlo Park, CA, 1996\t', 'CITATION ONLY')	0	0	1	Rakesh Agrawal , Heikki Mannila , Ramakrishnan Srikant , Hannu Toivonen , A. Inkeri Verkamo, Fast discovery of association rules, Advances in knowledge discovery and data mining, American Association for Artificial Intelligence, Menlo Park, CA, 1996 	None	Heikki Mannila and Hannu Toivonen and A. Inkeri Verkamo	1997
('An introduction to population genetic theory. By J. F. Crow and M. Kimura. Harper and Row, New York. 656 pp. 1970', 1972)	0	0	1	Crow, J. F., & Kimura, M. (1970).An introductionto populationgeneticstheory. New York: Harper & Row.	An introduction to population genetic theory. By J. F. Crow and M. Kimura. Harper and Row, New York. 656 pp. 1970	Alex S. Fraser	1972
('M.R. Garey, D.S. Johnson Computers and Intractability Freeman, New York (1979)', 'CITATION ONLY')	0	0	1	M.R. Garey, D.S. Johnson Computers and Intractability Freeman, New York (1979)	Computers and Intractability: A Guide to the Theory of NP-Completeness (Michael R. Garey and David S. Johnson)	Juris Hartmanis	1982
('Clique is hard to approximate within n/sup 1-\\u03b5/', 'None')	0	0	0	Hastad, J. (1996). Clique is hard to approximate within n 1¡2 . In Proc. 37th Ann. Symp. Found. Comput. Sci. (pp. 627–636). Burlington, VT.	Clique is hard to approximate within n/sup 1-\u03b5/	J. Hastad	None
('Some issues on Gödel’s unpublished philosophical manuscripts', 1995)	0	0	1	Hofbauer, J. (1995). Imitation dynamics for games. Unpublished manuscript, Collegium Budapest.	Some issues on Gödel’s unpublished philosophical manuscripts	Francisco A. Rodríguez-Consuegra	1995
('$65.00 (cloth), $19.95 (paper), 341 pp.Josef Hofbauer and Karl Sigmund, The Theory of Evolution and Dynamical Systems, Cambridge University Press, London (1988).', 1989)	0	0	1	Hofbauer, J., & Sigmund, K. (1988). The theory of evolution and dynamicalsystems. Cambridge: Cambridge University Press.	$65.00 (cloth), $19.95 (paper), 341 pp.Josef Hofbauer and Karl Sigmund, The Theory of Evolution and Dynamical Systems, Cambridge University Press, London (1988).	E AKIN	1989
('J. Hopfield and D. Tank. Neural computations of decisions in optimization problems. Biological Cybernetics, 52:141â€“152, 1986.', 'CITATION ONLY')	0	0	1	J. Hopfield and D. Tank. Neural computations of decisions in optimization problems. Biological Cybernetics, 52:141â€“152, 1986.	Suboptimum solutions obtained by the Hopfield-Tank neural network algorithm	D. Kunz	1991
('Tangible telepresence service using 3D space sensing and transmission', 2014)	0	0	1	Lyubich, Yu., Maistrowskii, G. D., & Ol’khovskii, Yu. G. (1980). Selectioninduced convergence to equilibrium in a single-locus autosomal population. Problems of Information Transmission, 16, 66–75.	Tangible telepresence service using 3D space sensing and transmission	ChoRong Yu and SengKyun Jo and IlKoo Jeong and Won Ryu	2014
('Wright, Andrew, David Betteridge, and Michael Buckby. Games for Language Learning. Cambridge, England: Cambridge University Press, 1979Wright, Andrew, David Betteridge, and Michael Buckby. Games for Language Learning. Cambridge, England: Cambridge University Press, 1979. 106 pp. $7.95 paper.', 1982)	0	0	1	Maynard Smith, J. (1982). Evolution and the theory of games. Cambridge: Cambridge University Press.	Wright, Andrew, David Betteridge, and Michael Buckby. Games for Language Learning. Cambridge, England: Cambridge University Press, 1979Wright, Andrew, David Betteridge, and Michael Buckby. Games for Language Learning. Cambridge, England: Cambridge University Press, 1979. 106 pp. $7.95 paper.	Sherri Forbes	1982
('GRAPHICAL EVOLUTION An Introduction to the Theory of Random Graphs (Wiley-Interscience Series in Discrete Mathematics)', 1987)	0	0	1	Palmer, E. M. (1985). Graphical evolution: An introduction to the theory of random graphs. New York: Wiley.	GRAPHICAL EVOLUTION An Introduction to the Theory of Random Graphs (Wiley-Interscience Series in Discrete Mathematics)	A. Thomason	1987
('M. Pelillo and A. Jagota, Feasible and infeasible maxima in a quadratic program for maximum clique, J. Artif. Neural Networks 2 (1995) 411â€“420.', 'CITATION ONLY')	0	0	1	M. Pelillo and A. Jagota, Feasible and infeasible maxima in a quadratic program for maximum clique, J. Artif. Neural Networks 2 (1995) 411â€“420.	Relaxation labeling networks that solve the maximum clique problem	M. Pelillo	1995
('Weibull, Jorgen W. Evolutionary Game Theory. Cambridge MA: MIT Press, 1995, 265 pp., $30.00', 1996)	0	0	1	Weibull, J. W. (1995). Evolutionary game theory. Cambridge, MA: MIT Press.	Weibull, Jorgen W. Evolutionary Game Theory. Cambridge MA: MIT Press, 1995, 265 pp., $30.00	J. M. Gates	1996
('G.H. Golub, C. van Loan, Matrix Computations, Johns Hopkins Univ. Press, 2006.', 'CITATION ONLY')	0	0	1	G.H. Golub, C. van Loan, Matrix Computations, Johns Hopkins Univ. Press, 2006.	Matrix Computations; Second Edition (Gene Golub and Charles F. Van Loan)	James W. Demmel	1990
('From Neural Information Processing to Knowledge Technology', 1992)	0	0	1	T. Cour, P. Srinivasan, J. Shi, Advances in Neural Information Processing Systems 19, pp. 313-320, 2007.	From Neural Information Processing to Knowledge Technology	Erhard Oeser	1992
('C. Rother, V. Kolmogorov, A. Blake, "Grabcut Interactive Foreground Extraction Using Iterated Graph Cuts", Proc. ACM Siggraph \'04, pp. 309-314, 2004.', 'CITATION ONLY')	0	0	1	C. Rother, V. Kolmogorov, A. Blake, "Grabcut Interactive Foreground Extraction Using Iterated Graph Cuts", Proc. ACM Siggraph '04, pp. 309-314, 2004.	"GrabCut"	Carsten Rother and Vladimir Kolmogorov and Andrew Blake	2004
